gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
1110008F13Rik	1583	1546	1746	1720	1845	1699	1671	1893	2018
1110038B12Rik	1184	1090	1197	1181	1132	1401	1257	1302	1515
1700019D03Rik	1129	1075	1172	2025	2039	2447	1508	1552	1570
1700020I14Rik	3529	2849	3344	2990	3232	3648	3424	3236	3638
1810013L24Rik	1897	1583	1767	1853	2036	2256	2018	1921	2238
1810014B01Rik	2370	2320	2570	2053	2369	2348	2493	2253	2898
2310035C23Rik	1312	1079	1193	1204	1191	1314	1481	1478	1545
2410002F23Rik	1423	1311	1313	2847	2738	2971	2042	2106	2179
2510039O18Rik	1026	1188	1282	1290	1226	1218	1151	1300	1452
2610021A01Rik	2009	1621	2143	2474	2905	2906	2463	2304	2562
2610507B11Rik	7653	7318	8267	8041	8219	9210	7911	8274	10404
2700049A03Rik	1614	1267	1487	1300	1411	1491	1450	1351	1654
2810004N23Rik	2692	2392	2690	2468	2588	2619	2494	2806	3068
2810403A07Rik	1822	1457	1655	1622	1540	1855	1797	1774	1854
2810474O19Rik	5087	4649	5450	21628	23203	24418	12703	12255	13691
2900097C17Rik	1733	1663	1800	1601	1697	1832	1679	1662	2117
4833439L19Rik	1649	1645	1825	1535	1583	1783	1714	1907	2185
4930453N24Rik	1546	1377	1627	1406	1623	1644	1644	1595	1881
4930558J22Rik	1931	2204	2235	1642	1513	1594	1725	1925	1896
4931406P16Rik	1821	1838	2023	1833	1999	2073	1997	1964	2398
4932438A13Rik	3169	2260	2782	2664	2723	3115	3106	2581	2884
6030458C11Rik	1485	1306	1478	1321	1431	1421	1410	1485	1638
8030462N17Rik	1980	1873	2143	2332	2575	2633	2303	2243	2661
9030624J02Rik	1406	1351	1479	1461	1551	1605	1410	1519	1759
9930021J03Rik	1214	1012	1100	1019	1041	1206	1064	1102	1182
A730017L22Rik	1928	2043	1999	2137	2165	2499	2257	2242	2665
AC133101.1	1681	1592	1668	2225	2578	2462	1971	1974	2066
AC134468.1	1295	1224	1429	1047	1282	1335	1305	1209	1541
AC157515.1	1026	1065	1090	1004	1026	1124	1066	1171	1342
AC157602.1	1645	1562	1667	2311	2341	2590	1781	1987	2119
AC164883.2	1659	1714	1770	1700	1707	1827	1721	1814	2175
AI314180	2266	2100	2378	2018	2190	2427	2348	2362	2589
AU019823	1240	1142	1331	1230	1262	1384	1393	1329	1480
AW549877	2484	2006	2407	2035	2304	2562	2358	2331	2625
Aaas	1537	1528	1573	1627	1691	1865	1616	1785	2000
Aak1	1329	1062	1192	1426	1380	1645	1358	1397	1526
Aamp	1783	1904	1970	1839	1890	1965	1750	2107	2498
Aar2	1029	1115	1090	1093	1134	1228	1009	1211	1342
Aars	10158	11445	11473	12149	11970	12778	11827	13233	15957
Aasdhppt	1631	1635	1908	1212	1290	1384	1578	1674	1672
Abca1	2614	2265	2455	1187	1350	1332	1723	1584	2020
Abcb10	1004	1119	1109	1038	1050	1151	1110	1082	1238
Abcb7	1755	1691	2071	1576	1765	1811	1947	1913	2121
Abcc1	1239	1070	1221	1077	1094	1303	1202	1199	1405
Abcc4	3922	3228	3858	3193	3378	3524	4426	4463	5232
Abcc5	1579	1437	1528	1552	1529	1701	1620	1627	1862
Abce1	10733	10387	11941	9209	10156	10640	11287	11376	12753
Abcf1	2174	2102	2237	2490	2731	2859	2273	2594	3096
Abcf2	2545	2757	2955	2749	2835	3070	2620	3074	3474
Abcg2	1870	1660	1927	1496	1567	1626	1687	1733	1907
Abhd13	1587	1625	1764	1544	1598	1707	1623	1639	1885
Abhd2	1407	1466	1542	1537	1523	1766	1511	1450	1831
Abhd4	1503	1739	1815	1927	2069	2022	1835	1984	2248
Abi1	1861	1802	1988	1651	1786	1991	1941	1957	2163
Abi2	2255	2087	2405	2019	2279	2412	2305	2308	2663
Abl1	2017	2121	2176	2441	2380	2690	2212	2490	2663
Abl2	3705	3401	3745	4801	5009	5815	4442	4392	5595
