gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
0610005C13Rik	68	49	54	49	50	56	78	62	71
0610006L08Rik	0	0	0	0	0	1	0	0	0
0610009B22Rik	446	432	542	412	405	448	488	503	542
0610009E02Rik	188	156	180	179	199	229	175	164	186
0610009L18Rik	28	27	15	20	19	20	12	16	11
0610009O20Rik	729	748	845	852	873	883	799	819	1004
0610010F05Rik	705	592	744	576	711	689	735	710	760
0610010K14Rik	17	8	15	21	24	29	18	21	20
0610012D04Rik	2	0	1	0	1	2	3	3	0
0610012G03Rik	496	524	602	396	480	442	460	571	553
0610030E20Rik	400	338	360	354	350	408	385	365	441
0610033M10Rik	0	0	0	2	0	1	2	1	1
0610037L13Rik	407	423	386	435	404	449	404	505	451
0610038B21Rik	38	26	39	65	54	76	47	47	48
0610039K10Rik	17	15	16	21	31	43	34	34	32
0610040B10Rik	10	17	15	23	11	20	17	19	10
0610040F04Rik	27	27	24	23	33	45	29	33	31
0610040J01Rik	22	15	22	45	49	54	50	54	52
0610043K17Rik	7	3	11	4	2	4	6	8	4
1010001B22Rik	6	6	7	4	8	9	4	6	5
1010001N08Rik	2	3	4	2	0	0	4	3	4
1110002E22Rik	0	0	0	2	0	0	1	0	1
1110002J07Rik	84	74	92	210	200	262	151	143	168
1110002L01Rik	402	366	398	337	351	409	378	403	378
1110002O04Rik	0	0	0	1	0	1	0	0	0
1110003F10Rik	16	5	18	11	7	7	5	8	8
1110004E09Rik	378	437	415	425	401	393	385	413	516
1110004F10Rik	972	1039	1082	860	962	996	1112	1026	1223
1110006O24Rik	9	16	13	6	13	10	12	10	20
1110008F13Rik	1583	1546	1746	1720	1845	1699	1671	1893	2018
1110008L16Rik	827	799	924	734	882	849	954	905	999
1110008P14Rik	252	273	267	258	284	327	243	271	286
1110012L19Rik	230	237	260	206	234	227	249	264	253
1110017D15Rik	3	0	3	2	0	2	2	2	2
1110018N20Rik	9	9	7	11	10	9	9	9	5
1110019B22Rik	1	0	0	0	0	0	0	1	0
1110019D14Rik	77	53	55	53	59	81	85	81	83
1110020A21Rik	3	3	6	7	9	9	4	6	5
1110025L11Rik	0	0	1	0	0	0	0	0	0
1110025M09Rik	23	17	16	9	18	16	9	14	19
1110028F11Rik	0	0	0	0	0	0	2	0	1
1110028F18Rik	1	0	0	0	0	2	0	1	0
1110032A03Rik	211	231	224	186	183	217	233	178	246
1110032F04Rik	38	38	49	13	16	13	27	38	40
1110034G24Rik	125	127	142	93	84	129	126	128	111
1110035H17Rik	70	57	63	54	47	60	61	57	64
1110036E04Rik	0	1	0	0	0	0	0	0	0
1110038B12Rik	1184	1090	1197	1181	1132	1401	1257	1302	1515
1110038F14Rik	351	372	399	397	390	413	399	444	430
1110046J04Rik	27	17	18	32	17	42	41	24	26
1110051M20Rik	582	637	667	649	644	702	631	673	726
1110057P08Rik	0	0	0	0	0	0	0	1	0
1110059E24Rik	737	793	859	655	735	747	838	792	881
1110059G10Rik	248	247	241	200	224	256	235	237	247
1110065P20Rik	300	377	426	419	385	291	412	422	463
1190001M18Rik	1	0	0	0	0	0	0	0	1
1190002N15Rik	737	725	792	1009	1007	1150	886	856	929
1190005I06Rik	21	33	37	60	46	61	33	43	57
1190007I07Rik	87	82	114	96	96	104	95	97	91
1190028D05Rik	4	2	4	2	5	3	5	4	7
1300002E11Rik	61	49	58	57	52	61	46	62	61
1300014J16Rik	19	15	18	27	22	20	17	22	36
1300017J02Rik	1	4	0	5	4	2	4	6	6
1500002C15Rik	439	557	526	593	540	632	596	587	639
1500002F19Rik	37	48	46	31	33	42	42	47	67
1500004A13Rik	483	391	416	462	428	545	472	510	569
1500005C15Rik	0	0	0	0	0	0	1	0	0
1500009C09Rik	4	3	4	4	3	1	1	3	2
1500009L16Rik	349	371	420	669	709	758	557	542	621
1500011B03Rik	206	214	230	267	264	305	270	286	306
1500011K16Rik	164	192	178	176	165	162	188	229	215
1500015A07Rik	51	48	80	51	49	56	49	63	62
1500015O10Rik	4	3	4	3	1	3	5	11	3
1500026H17Rik	3	2	2	2	3	5	8	3	3
1520401A03Rik	8	7	9	8	13	10	11	14	14
1600002D24Rik	0	0	0	1	0	0	0	0	0
1600002K03Rik	70	80	79	51	53	65	65	78	81
1600010M07Rik	2	2	3	1	2	5	2	2	4
1600012H06Rik	736	725	771	846	875	911	861	893	943
1600014C10Rik	114	132	135	159	151	146	133	146	189
1600014C23Rik	2	2	2	1	0	2	3	0	1
1600015I10Rik	0	0	0	0	0	1	0	0	0
1600017P15Rik	1	0	0	2	1	1	1	0	1
1600020E01Rik	330	253	299	342	311	327	284	272	305
1600023N17Rik	8	10	7	21	13	14	10	6	21
1600029O15Rik	16	6	6	7	6	10	3	8	5
1700001C19Rik	1	3	5	16	7	11	6	5	6
1700001D01Rik	10	5	11	5	6	11	7	12	16
1700001F09Rik	3	1	1	2	4	7	1	4	0
1700001G11Rik	18	29	26	27	25	30	20	22	20
1700001G17Rik	4	2	4	0	4	6	5	2	3
1700001J03Rik	0	0	0	1	0	1	1	2	0
1700001J11Rik	14	9	14	9	5	5	5	7	7
1700001K19Rik	40	10	16	24	24	28	28	25	20
1700001L05Rik	326	340	346	392	380	452	490	529	590
1700001L19Rik	4	1	1	0	2	1	0	0	1
1700001O22Rik	29	22	43	43	24	37	22	20	23
1700001P01Rik	20	7	10	9	12	13	19	10	13
1700003D09Rik	7	1	5	8	4	3	4	2	4
1700003E16Rik	49	37	68	64	65	50	39	57	58
1700003F12Rik	31	13	13	12	15	22	21	19	13
1700003G18Rik	3	4	2	6	4	4	3	6	6
1700003I16Rik	0	0	0	0	0	1	0	0	0
1700003L19Rik	0	0	0	7	4	4	3	3	6
1700003M07Rik	4	9	8	13	8	13	15	7	8
1700003N22Rik	68	81	84	95	106	97	77	87	118
1700006A11Rik	0	0	0	0	0	1	0	0	0
1700006E09Rik	2	0	1	1	0	0	3	2	1
1700006F04Rik	2	1	0	0	1	0	2	0	1
