Genes	SC_ph2_46_WT_d0	SC_ph2_46_WT_d2	SC_ph2_46_WT_d4	SC_ph2_46_WT_d6	SC_ph2_46_WT_d9	SC_ph2_46_WT_d11	SC_ph2_46_WT_d14	SC_ph2_44_KO_d0	SC_ph2_44_KO_d2	SC_ph2_44_KO_d4	SC_ph2_44_KO_d6	SC_ph2_44_KO_d9	SC_ph2_44_KO_d11	SC_ph2_44_KO_d14	SC_ph2_42_WT_d0	SC_ph2_42_WT_d2	SC_ph2_42_WT_d4	SC_ph2_42_WT_d6	SC_ph2_42_WT_d9	SC_ph2_42_WT_d11	SC_ph2_42_WT_d14	SC_ph2_20_KO_d0	SC_ph2_20_KO_d4	SC_ph2_20_KO_d6	SC_ph2_20_KO_d9	SC_ph2_20_KO_d11	SC_ph2_20_KO_d14	SC_wtc11_62_WT_d0	SC_wtc11_62_WT_d2	SC_wtc11_62_WT_d4	SC_wtc11_62_WT_d6	SC_wtc11_62_WT_d9	SC_wtc11_62_WT_d11	SC_wtc11_62_WT_d14	SC_wtc11_59_WT_d0	SC_wtc11_59_WT_d2	SC_wtc11_59_WT_d4	SC_wtc11_59_WT_d6	SC_wtc11_59_WT_d9	SC_wtc11_59_WT_d11	SC_wtc11_59_WT_d14	SC_wtc11_44_KO_d0	SC_wtc11_44_KO_d2	SC_wtc11_44_KO_d4	SC_wtc11_44_KO_d6	SC_wtc11_44_KO_d9	SC_wtc11_44_KO_d11	SC_wtc11_44_KO_d14	CBI_NG_5925_d0	CBI_NG_5925_d7	CBI_NG_5925_d14	CBI_NG_5925_d21	CBI_NG_5925_d28	CBI_NG_5925_d35	CBI_NG_2266_d0	CBI_NG_2266_d7	CBI_NG_2266_d14	CBI_NG_2266_d21	CBI_NG_2266_d28	CBI_NG_2266_d35	CBI_ph2_44_KO_d0	CBI_ph2_44_KO_d7	CBI_ph2_44_KO_d14	CBI_ph2_44_KO_d21	CBI_ph2_44_KO_d28	CBI_ph2_44_KO_d35	CBI_ph2_25_WT_d0	CBI_ph2_25_WT_d7	CBI_ph2_25_WT_d14	CBI_ph2_25_WT_d21	CBI_ph2_25_WT_d28	CBI_ph2_25_WT_d35	CBII_NG_5925_d7	CBII_NG_5925_d14	CBII_NG_5925_d21	CBII_NG_5925_d28	CBII_NG_5925_d35	CBII_NG_2266_d7	CBII_NG_2266_d14	CBII_NG_2266_d21	CBII_NG_2266_d28	CBII_NG_2266_d35	CBII_ph2_44_KO_d7	CBII_ph2_44_KO_d14	CBII_ph2_44_KO_d21	CBII_ph2_44_KO_d28	CBII_ph2_44_KO_d35	CBII_ph2_25_WT_d7	CBII_ph2_25_WT_d14	CBII_ph2_25_WT_d21	CBII_ph2_25_WT_d28	CBII_ph2_25_WT_d35	CBIII_ph2_25_WT_d14	CBIII_ph2_25_WT_d21	CBIII_ph2_25_WT_d28	CBIII_ph2_25_WT_d35
ENSG00003	6.64	6.07	6.61	6.31	6.20	5.81	5.35	5.98	6.38	6.83	6.23	6.12	5.88	5.14	6.04	6.34	6.98	6.17	6.01	5.62	5.08	6.81	6.78	6.43	6.24	5.55	5.15	7.09	6.32	6.84	6.52	6.35	5.21	5.02	5.96	6.42	7.04	6.34	6.31	5.58	4.93	6.23	6.32	6.81	6.21	6.27	5.69	4.92	6.12	6.98	7.00	6.90	6.53	6.49	6.08	6.88	7.17	6.98	6.81	6.37	6.11	6.74	6.99	6.74	6.48	5.95	6.15	6.74	6.89	7.04	7.09	6.82	6.79	6.84	6.88	6.58	6.45	6.48	6.86	6.81	6.84	6.49	6.74	6.81	6.81	6.39	6.14	6.89	7.04	6.87	7.24	6.92	6.64	6.58	6.86	6.78
ENSG00005	1.58	2.78	1.30	0	0	0	0.12	2.06	2.52	0.24	0	0.12	0.22	0	1.27	1.55	0	0.12	0	0.14	0	0.71	0.55	0	0.26	0	0	1.25	0.58	0	0	0	0.10	0	3.46	3.73	0.49	0.11	0.11	0	0	1.64	1.92	0.10	0	0.24	0.15	0.22	1.78	0.61	0.27	0.12	0.38	0.24	3.47	1.92	0.45	0.25	0	0.12	1.45	1.43	0.18	0.21	0.21	0.11	4.38	1.91	0.32	0	0.89	0.72	0.87	0.13	0	0.67	1.38	2.38	0.09	0	0	0.42	1.29	0	0.22	0	0.11	1.20	0.56	0.11	1.10	1.57	0.38	0	0.99	2.03
ENSG00419	3.26	4.91	4.17	4.26	4.24	3.48	3.56	4.22	4.63	4.61	4.23	4.23	4.37	4.34	4.32	4.71	4.39	4.35	4.25	3.87	3.93	3.49	4.50	4.34	4.20	3.61	3.37	3.87	4.52	4.27	4.48	4.31	3.55	3.43	4.29	4.55	4.47	4.24	4.33	4.08	3.76	4.63	4.46	4.36	4.30	4.34	4.18	3.80	4.50	4.41	4.27	4.35	4.18	4.32	4.87	4.58	4.32	4.16	4.26	4.39	4.51	4.65	4.50	4.33	4.55	4.78	4.37	4.31	4.33	3.98	3.98	4.07	4.29	4.12	4.04	3.94	4.12	4.42	4.29	4.05	4.00	4.57	4.37	4.37	4.21	4.81	4.67	4.37	4.48	3.89	4.09	3.86	4.29	4.05	3.89	3.87
ENSG00457	2.13	2.86	2.85	3.36	3.50	3.96	4.05	2.86	2.87	3.22	3.30	2.99	3.18	3.17	3.10	2.78	3.03	3.23	3.39	3.48	3.65	1.78	2.95	3.30	3.33	3.66	3.74	2.06	2.62	2.85	3.19	3.34	3.74	3.92	2.46	2.77	3.13	3.15	3.27	3.87	3.73	2.37	2.81	3.14	3.12	3.48	3.54	3.63	2.60	3.21	3.68	4.01	3.80	3.60	2.36	3.14	3.43	3.50	3.46	2.89	2.75	3.05	3.75	3.78	3.42	3.36	2.44	3.21	3.82	3.97	3.80	3.44	3.12	3.45	3.91	3.68	3.31	2.67	3.28	3.28	2.91	2.72	3.28	3.56	3.51	3.25	3.18	3.23	3.59	3.86	3.89	3.51	3.65	3.80	3.65	3.72
ENSG00460	4.05	4.74	4.67	4.81	4.80	3.23	2.75	4.34	4.53	4.76	4.38	3.64	3.14	2.49	4.65	4.55	4.86	4.67	3.71	2.42	2.44	4.13	4.90	4.72	4.45	2.90	2.35	4.46	4.58	4.88	4.75	4.32	2.38	2.54	4.15	4.27	4.32	4.64	4.19	2.41	1.99	4.52	4.11	4.39	4.22	4.24	2.76	1.92	3.60	4.19	3.94	3.37	2.55	2.10	3.74	3.96	4.36	3.97	3.10	2.07	4.26	4.11	4.35	3.90	2.59	2.68	3.95	4.24	3.94	3.38	2.99	1.79	4.40	4.14	3.18	3.21	2.55	3.79	4.22	3.68	2.53	2.16	4.47	4.42	4.28	2.58	2.42	4.49	4.40	3.60	3.66	2.83	3.90	3.66	3.54	3.05
ENSG00938	0.03	0.48	0.07	0.03	0	0	0	0.66	0.18	0.07	0	0.05	0.10	0	0.78	0.22	0	0	0	0	0.07	0.07	0.18	0	0	0	0	0.21	0.32	0	0	0	0	0	0.43	0.48	0.14	0	0	0.06	0	0.12	0.20	0.09	0	0.05	0	0	1.40	0.37	0.40	0.30	0.44	0.63	0.56	0.17	0.11	0.05	0	0.05	0.28	0.32	0.31	0.09	0.14	0.05	0.54	0.41	0.53	0.29	0	0.41	0.59	0.27	0.28	0.49	0.62	0.06	0.15	0.22	0.09	0.15	0.51	0.24	0.41	0.05	0.19	0.16	0.37	0.15	0.05	0	0.26	0.45	0	0.11
ENSG00971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.06	0.08	0	0	0.01	0.01	0.01	0.01	0	0	0.04	0.02	0	0.02	0	0	0.08	0.07	0.06	0.02	0	0.02	0.08	0.05	0.08	0	0	0.01	0.02	0.01	0	0.01	0	0	0	0	0.03	0.04	0.06	0.04	0.05	0.06	0.11	0.03
ENSG01036	7.04	6.97	6.88	5.89	5.93	5.31	5.04	6.63	6.89	6.56	6.01	6.18	5.90	5.67	6.81	6.99	6.53	5.92	5.96	5.75	5.60	6.93	6.68	5.80	5.82	5.21	5.18	7.43	6.89	6.06	5.76	5.99	5.36	5.33	6.56	7.10	6.39	6.13	6.23	5.88	5.77	6.92	6.96	6.24	5.99	6.20	5.83	5.74	6.72	6.48	6.46	6.71	6.33	6.02	6.20	6.54	6.16	6.10	5.89	5.29	6.75	6.23	6.43	6.53	6.12	5.91	6.51	6.19	6.23	6.68	6.54	6.40	6.05	6.33	6.55	6.39	6.30	6.28	6.02	6.17	6.09	5.35	6.12	6.27	6.49	6.21	6.09	6.28	6.19	6.46	6.73	6.46	6.16	6.22	6.29	6.35
ENSG01084	3.95	4.44	4.29	4.51	4.57	4.04	4.05	4.57	4.45	4.37	4.48	4.63	4.30	4.38	4.52	4.63	4.44	4.65	4.63	4.40	4.35	3.73	4.41	4.66	4.57	4.17	3.94	4.14	4.25	4.29	4.57	4.46	3.86	4.08	4.31	4.41	4.48	4.64	4.73	4.28	3.92	4.86	4.19	4.22	4.42	4.58	4.26	3.87	4.81	4.63	4.70	4.49	3.90	3.98	5.28	4.77	4.79	4.56	4.30	4.04	5.23	4.57	4.77	4.89	4.11	4.08	5.10	4.30	4.50	4.45	4.01	3.97	4.58	4.39	4.26	3.97	3.87	4.47	4.55	4.55	4.50	4.09	4.38	4.77	4.83	4.29	4.19	4.46	4.56	4.14	4.27	4.08	4.35	4.22	3.92	4.05
ENSG01167	4.41	5.29	5.40	5.75	5.91	6.11	5.98	5.32	4.97	5.43	5.81	5.90	6.35	6.11	4.93	4.83	5.61	5.87	6.03	6.33	6.18	4.60	5.64	5.66	5.84	5.96	5.84	4.92	5.47	5.93	5.76	6.02	5.92	5.73	5.18	4.96	5.61	5.96	6.20	6.30	6.18	5.58	4.76	5.43	5.70	6.08	6.14	5.83	5.08	5.62	5.77	5.67	4.97	5.20	5.23	5.29	5.61	5.61	4.99	5.53	5.30	5.48	5.42	5.45	5.06	5.01	5.25	5.40	5.96	5.90	5.03	5.00	5.49	5.98	5.71	5.52	5.22	4.85	5.63	5.32	5.10	5.16	5.46	5.41	5.39	5.49	5.29	5.56	6.09	5.96	5.77	5.44	5.61	5.64	5.86	5.36
