Dataset	Chromosome	Polarity	Size	Counts
input1.bam	FBtr0070001	F	20	4
input1.bam	FBtr0070001	F	21	4
input1.bam	FBtr0070001	F	22	29
input1.bam	FBtr0070001	F	23	15
input1.bam	FBtr0070001	F	24	1
input1.bam	FBtr0070001	R	20	0
input1.bam	FBtr0070001	R	21	0
input1.bam	FBtr0070001	R	22	0
input1.bam	FBtr0070001	R	23	0
input1.bam	FBtr0070001	R	24	0
input1.bam	FBtr0070533	F	20	2
input1.bam	FBtr0070533	F	21	2
input1.bam	FBtr0070533	F	22	4
input1.bam	FBtr0070533	F	23	2
input1.bam	FBtr0070533	F	24	0
input1.bam	FBtr0070533	F	25	1
input1.bam	FBtr0070533	R	20	0
input1.bam	FBtr0070533	R	21	0
input1.bam	FBtr0070533	R	22	0
input1.bam	FBtr0070533	R	23	0
input1.bam	FBtr0070533	R	24	0
input1.bam	FBtr0070533	R	25	0
input1.bam	FBtr0070603	F	20	6
input1.bam	FBtr0070603	F	21	3
input1.bam	FBtr0070603	F	22	3
input1.bam	FBtr0070603	F	23	10
input1.bam	FBtr0070603	F	24	2
input1.bam	FBtr0070603	F	25	5
input1.bam	FBtr0070603	F	26	5
input1.bam	FBtr0070603	F	27	3
input1.bam	FBtr0070603	R	20	0
input1.bam	FBtr0070603	R	21	0
input1.bam	FBtr0070603	R	22	0
input1.bam	FBtr0070603	R	23	0
input1.bam	FBtr0070603	R	24	0
input1.bam	FBtr0070603	R	25	0
input1.bam	FBtr0070603	R	26	0
input1.bam	FBtr0070603	R	27	0
input1.bam	FBtr0070604	F	21	1
input1.bam	FBtr0070604	F	22	23
input1.bam	FBtr0070604	F	23	10
input1.bam	FBtr0070604	R	21	0
input1.bam	FBtr0070604	R	22	0
input1.bam	FBtr0070604	R	23	0
input1.bam	FBtr0070911	F	21	1
input1.bam	FBtr0070911	R	21	0
input1.bam	FBtr0078490	F	23	1
input1.bam	FBtr0078490	R	23	0
input1.bam	FBtr0078580	F	20	9
input1.bam	FBtr0078580	F	21	5
input1.bam	FBtr0078580	F	22	13
input1.bam	FBtr0078580	F	23	5
input1.bam	FBtr0078580	F	24	180
input1.bam	FBtr0078580	F	25	212
input1.bam	FBtr0078580	F	26	1
input1.bam	FBtr0078580	F	27	2
input1.bam	FBtr0078580	F	28	17
input1.bam	FBtr0078580	R	20	0
input1.bam	FBtr0078580	R	21	0
input1.bam	FBtr0078580	R	22	0
input1.bam	FBtr0078580	R	23	0
input1.bam	FBtr0078580	R	24	0
input1.bam	FBtr0078580	R	25	0
input1.bam	FBtr0078580	R	26	0
input1.bam	FBtr0078580	R	27	0
